FID,X,Y,S3 OLCI Chl-a (Reference),L8 Chl-a Estimates
59,34.7268,-0.14808,44.3831978,39.7876385
60,34.23748,-0.1934752,43.2139473,40.6527897
61,34.83367,-0.1246985,40.43614979,31.3614979
62,34.22563,-0.2559218,30.2175312,36.2872862
63,34.88635,-0.128549,22.3694763,25.9862453
64,34.45276,-0.2816316,21.0827217,22.7652746
65,34.3459,-0.1504083,22.3336602,32.7136602
66,34.8456,-0.219185,36.6833458,28.78627572
67,34.33265,-0.2879617,36.1811638,38.8968926
68,34.34562,-0.23567384,28.3718758,28.6757247
69,34.782675,-0.26409568,25.3698616,27.9872681
70,34.7672,-0.27234,20.2672768,31.7891798
71,34.17734,-0.28058,22.6752752,22.2849062
72,34.2745,-0.28667,48.4146805,44.7881581
73,34.3686,-0.136,23.4221497,30.8827872
74,34.452567,-0.28705,23.6123867,23.6123867
75,34.6834,-0.33787,35.7556686,33.5642622
76,34.6772,-0.32962,45.352726,44.7652742
77,34.8627,-0.51776,22.5919514,21.2264722
78,34.22376,-0.2749733,19.7508106,25.992828
79,34.15782,-0.2664918,29.3428097,29.3428097
80,34.56993,-0.1754863,41.4241199,51.4241199
81,34.45237,-0.14808,26.5408688,26.5408688
82,34.4543,-0.1934752,32.8923988,32.8923988
83,34.675628,-0.1246985,45.1595917,45.1595917
84,34.782678,-0.2559218,41.381546,45.381546
85,34.8776235,-0.128549,34.6934929,34.6934929
86,34.4377,-0.2816316,24.2780361,24.2780361
87,34.56543,-0.1504083,41.1544456,41.1544456
88,34.6274,-0.219185,24.2988873,24.2988873
89,34.73321,-0.2879617,39.6113853,39.6113853
90,34.2806,-0.23567384,44.289875,44.289875
91,34.2291,-0.26409568,33.2923622,33.2923622
92,34.1776,-0.27234,25.9610672,25.9610672
93,34.11261,-0.28058,30.5531559,34.5889883
94,34.20746,-0.28667,30.6280708,33.8893397
95,34.30231,-0.136,40.4792519,32.4992882
96,34.39716,-0.28705,40.3820229,30.1380229
97,34.49201,-0.33787,43.8262291,45.672397
98,34.58686,-0.32962,32.192482,37.782982
99,34.68171,-0.51776,27.7712193,26.716781
100,34.77656,-0.2749733,27.0684681,22.0684681
101,34.6883,-0.136,30.1888885,24.7987151
102,34.8431,-0.28705,24.7814922,24.7814922
103,34.6333,-0.33787,37.9735985,45.7815781
104,34.1963,-0.32962,47.6154175,47.6154175
105,34.445,-0.51776,19.8738117,22.9871896
106,34.5773,-0.2749733,22.8110428,32.6735573
107,34.6762,-0.2664918,44.3831978,39.7876385
108,34.76276,-0.1754863,43.2139473,40.6527897
109,34.67268,-0.14808,40.43614979,31.3614979
110,34.23748,-0.1934752,30.2175312,36.2872862
111,34.3367,-0.1246985,22.3694763,25.9862453
112,34.22563,-0.2559218,21.0827217,22.7652746
113,34.7635,-0.128549,22.3336602,32.7136602
114,34.45276,-0.2816316,36.6833458,28.78627572
115,34.345289,-0.1504083,36.1811638,38.8968926
116,34.81456,-0.219185,28.3718758,28.6757247
117,34.3365,-0.2879617,25.3698616,27.9872681
118,34.34562,-0.23567384,20.2672768,31.7891798
119,34.52675,-0.26409568,22.6752752,22.2849062
120,34.5672,-0.27234,48.4146805,44.7881581
121,34.67734,-0.28058,23.4221497,30.8827872
122,34.452745,-0.28667,23.6123867,23.6123867
123,34.34366,-0.136,35.7556686,33.5642622
124,34.452567,-0.28705,45.352726,44.7652742
125,34.6834,-0.33787,22.5919514,21.2264722
126,34.675372,-0.32962,19.7508106,25.992828
127,34.34627,-0.51776,29.3428097,29.3428097
128,34.22376,-0.2749733,41.4241199,51.4241199
129,34.16782,-0.2664918,26.5408688,26.5408688
130,34.56993,-0.1754863,32.8923988,32.8923988
131,34.45237,-0.14808,45.1595917,45.1595917
132,34.4543,-0.1934752,41.381546,45.381546
133,34.675628,-0.1246985,34.6934929,34.6934929
134,34.782678,-0.2559218,24.2780361,24.2780361
135,34.8776235,-0.128549,41.1544456,41.1544456
136,34.4377,-0.2816316,24.2988873,24.2988873
137,34.56543,-0.1504083,39.6113853,39.6113853
138,34.6274,-0.219185,44.289875,44.289875
139,34.73321,-0.2879617,33.2923622,33.2923622
140,34.2806,-0.23567384,25.9610672,25.9610672
141,34.2291,-0.26409568,30.5531559,34.5889883
142,34.1776,-0.27234,30.6280708,33.8893397
143,34.11261,-0.28058,40.4792519,32.4992882
144,34.20746,-0.28667,40.3820229,30.1380229
145,34.30231,-0.136,47.8262291,49.672397
146,34.39716,-0.28705,36.192482,31.782982
147,34.49201,-0.33787,27.7712193,26.716781
148,34.58686,-0.32962,27.0684681,22.0684681
149,34.68171,-0.51776,30.1888885,24.7987151
150,34.77656,-0.2749733,24.7814922,24.7814922
151,34.6883,-0.136,37.9735985,45.7815781
152,34.8431,-0.28705,47.6154175,47.6154175
153,34.6333,-0.33787,19.8738117,22.9871896
154,34.1963,-0.32962,22.8110428,32.6735573
155,34.445,-0.51776,44.3831978,39.7876385
156,34.5773,-0.2749733,43.2139473,40.6527897
157,34.6762,-0.2664918,40.43614979,31.3614979
158,34.76276,-0.1754863,30.2175312,36.2872862
159,34.67268,-0.14808,22.3694763,25.9862453
160,34.23748,-0.1934752,21.0827217,22.7652746
161,34.3367,-0.1246985,22.3336602,32.7136602
162,34.22563,-0.2559218,36.6833458,28.78627572
163,34.7635,-0.128549,36.1811638,38.8968926
164,34.45276,-0.2816316,28.3718758,28.6757247
165,34.345289,-0.1504083,25.3698616,27.9872681
166,34.81456,-0.219185,20.2672768,31.7891798
167,34.3365,-0.2879617,22.6752752,22.2849062
168,34.34562,-0.23567384,48.4146805,44.7881581
169,34.52675,-0.26409568,23.4221497,30.8827872
170,34.5672,-0.27234,23.6123867,23.6123867
171,34.67734,-0.28058,35.7556686,33.5642622
172,34.452745,-0.28667,45.352726,44.7652742
173,34.34366,-0.136,22.5919514,21.2264722
174,34.452567,-0.28705,19.7508106,25.992828
175,34.6834,-0.33787,29.3428097,29.3428097
176,34.675372,-0.32962,41.4241199,51.4241199
177,34.34627,-0.51776,26.5408688,26.5408688
178,34.22376,-0.2749733,32.8923988,32.8923988
179,34.16782,-0.2664918,45.1595917,45.1595917
180,34.56993,-0.1754863,41.381546,45.381546
181,34.45237,-0.14808,34.6934929,34.6934929
182,34.4543,-0.1934752,24.2780361,24.2780361
183,34.675628,-0.1246985,41.1544456,41.1544456
184,34.782678,-0.2559218,24.2988873,24.2988873
185,34.8776235,-0.128549,39.6113853,39.6113853
186,34.4377,-0.2816316,44.289875,44.289875
187,34.56543,-0.1504083,33.2923622,33.2923622
188,34.6274,-0.219185,25.9610672,25.9610672
189,34.73321,-0.2879617,30.5531559,34.5889883
190,34.2806,-0.23567384,30.6280708,33.8893397
191,34.2291,-0.26409568,40.4792519,32.4992882
192,34.1776,-0.27234,40.3820229,30.1380229
193,34.11261,-0.28058,48.8262291,49.672397
194,34.20746,-0.28667,35.192482,36.782982
195,34.30231,-0.136,27.7712193,26.716781
196,34.39716,-0.28705,27.0684681,22.0684681
197,34.49201,-0.33787,30.1888885,24.7987151
198,34.58686,-0.32962,24.7814922,24.7814922
199,34.68171,-0.51776,37.9735985,45.7815781
200,34.77656,-0.2749733,47.6154175,47.6154175
201,34.6883,-0.136,19.8738117,22.9871896
202,34.8431,-0.28705,22.8110428,32.6735573
203,34.6333,-0.33787,44.3831978,39.7876385
204,34.1963,-0.32962,43.2139473,40.6527897
205,34.445,-0.51776,40.43614979,31.3614979
206,34.5773,-0.2749733,30.2175312,36.2872862
207,34.6762,-0.2664918,22.3694763,25.9862453
208,34.76276,-0.1754863,21.0827217,22.7652746
209,34.67268,-0.14808,22.3336602,32.7136602
210,34.23748,-0.1934752,36.6833458,28.78627572
211,34.3367,-0.1246985,36.1811638,38.8968926
212,34.22563,-0.2559218,28.3718758,28.6757247
213,34.7635,-0.128549,25.3698616,27.9872681
214,34.45276,-0.2816316,20.2672768,31.7891798
215,34.345289,-0.1504083,22.6752752,22.2849062
216,34.81456,-0.219185,48.4146805,44.7881581
217,34.3365,-0.2879617,23.4221497,30.8827872
218,34.34562,-0.23567384,23.6123867,23.6123867
219,34.52675,-0.26409568,35.7556686,33.5642622
220,34.5672,-0.27234,45.352726,44.7652742
221,34.67734,-0.28058,22.5919514,21.2264722
222,34.452745,-0.28667,19.7508106,25.992828
223,34.34366,-0.136,29.3428097,29.3428097
224,34.452567,-0.28705,41.4241199,51.4241199
225,34.6834,-0.33787,26.5408688,26.5408688
226,34.675372,-0.32962,32.8923988,32.8923988
227,34.34627,-0.51776,45.1595917,45.1595917
228,34.22376,-0.2749733,41.381546,45.381546
229,34.16782,-0.2664918,34.6934929,34.6934929
230,34.56993,-0.1754863,24.2780361,24.2780361
231,34.45237,-0.14808,41.1544456,41.1544456
232,34.4543,-0.1934752,24.2988873,24.2988873
233,34.675628,-0.1246985,39.6113853,39.6113853
234,34.782678,-0.2559218,44.289875,44.289875
235,34.8776235,-0.128549,33.2923622,33.2923622
236,34.4377,-0.2816316,25.9610672,25.9610672
237,34.56543,-0.1504083,30.5531559,34.5889883
238,34.6274,-0.219185,30.6280708,33.8893397
239,34.73321,-0.2879617,40.4792519,32.4992882
240,34.2806,-0.23567384,40.3820229,30.1380229
241,34.2291,-0.26409568,49.8262291,42.672397
242,34.1776,-0.27234,34.192482,37.782982
243,34.11261,-0.28058,27.7712193,26.716781
244,34.20746,-0.28667,27.0684681,22.0684681
245,34.30231,-0.136,30.1888885,24.7987151
246,34.39716,-0.28705,24.7814922,24.7814922
247,34.49201,-0.33787,37.9735985,45.7815781
248,34.58686,-0.32962,47.6154175,47.6154175
249,34.68171,-0.51776,19.8738117,22.9871896
250,34.77656,-0.2749733,22.8110428,32.6735573
251,34.6883,-0.136,44.3831978,39.7876385
252,34.8431,-0.28705,43.2139473,40.6527897
253,34.6333,-0.33787,40.43614979,31.3614979
254,34.1963,-0.32962,30.2175312,36.2872862
255,34.445,-0.51776,22.3694763,25.9862453
256,34.5773,-0.2749733,21.0827217,22.7652746
257,34.6762,-0.2664918,22.3336602,32.7136602
258,34.76276,-0.1754863,36.6833458,28.78627572
259,34.67268,-0.14808,36.1811638,38.8968926
260,34.23748,-0.1934752,28.3718758,28.6757247
261,34.3367,-0.1246985,25.3698616,27.9872681
262,34.22563,-0.2559218,20.2672768,31.7891798
263,34.7635,-0.128549,22.6752752,22.2849062
264,34.45276,-0.2816316,48.4146805,44.7881581
265,34.345289,-0.1504083,23.4221497,30.8827872
266,34.81456,-0.219185,23.6123867,23.6123867
267,34.3365,-0.2879617,35.7556686,33.5642622
268,34.34562,-0.23567384,45.352726,44.7652742
269,34.52675,-0.26409568,22.5919514,21.2264722
270,34.5672,-0.27234,19.7508106,25.992828
271,34.67734,-0.28058,29.3428097,29.3428097
272,34.452745,-0.28667,41.4241199,51.4241199
273,34.34366,-0.136,26.5408688,26.5408688
274,34.452567,-0.28705,32.8923988,32.8923988
275,34.6834,-0.33787,45.1595917,45.1595917
276,34.675372,-0.32962,41.381546,45.381546
277,34.34627,-0.51776,34.6934929,34.6934929
278,34.22376,-0.2749733,24.2780361,24.2780361
279,34.16782,-0.2664918,41.1544456,41.1544456
280,34.56993,-0.1754863,24.2988873,24.2988873
281,34.45237,-0.14808,39.6113853,39.6113853
282,34.4543,-0.1934752,44.289875,44.289875
283,34.675628,-0.1246985,33.2923622,33.2923622
284,34.782678,-0.2559218,25.9610672,25.9610672
285,34.8776235,-0.128549,30.5531559,34.5889883
286,34.4377,-0.2816316,30.6280708,33.8893397
287,34.56543,-0.1504083,40.4792519,32.4992882
288,34.6274,-0.219185,40.3820229,30.1380229
289,34.73321,-0.2879617,51.8262291,48.672397
290,34.2806,-0.23567384,34.192482,32.782982
291,34.2291,-0.26409568,27.7712193,26.716781
292,34.1776,-0.27234,27.0684681,22.0684681
293,34.11261,-0.28058,30.1888885,24.7987151
294,34.20746,-0.28667,24.7814922,24.7814922
295,34.30231,-0.136,37.9735985,45.7815781
296,34.39716,-0.28705,47.6154175,47.6154175
297,34.49201,-0.33787,19.8738117,22.9871896
298,34.58686,-0.32962,22.8110428,32.6735573
299,34.68171,-0.51776,44.3831978,39.7876385
300,34.77656,-0.2749733,43.2139473,40.6527897
301,34.6883,-0.136,40.43614979,31.3614979
302,34.8431,-0.28705,30.2175312,36.2872862
303,34.6333,-0.33787,22.3694763,25.9862453
304,34.1963,-0.32962,21.0827217,22.7652746
305,34.445,-0.51776,22.3336602,32.7136602
306,34.5773,-0.2749733,36.6833458,28.78627572
307,34.6762,-0.2664918,36.1811638,38.8968926
308,34.76276,-0.1754863,28.3718758,28.6757247
309,34.67268,-0.14808,25.3698616,27.9872681
310,34.23748,-0.1934752,20.2672768,31.7891798
311,34.3367,-0.1246985,22.6752752,22.2849062
312,34.22563,-0.2559218,48.4146805,44.7881581
313,34.7635,-0.128549,23.4221497,30.8827872
314,34.45276,-0.2816316,23.6123867,23.6123867
315,34.345289,-0.1504083,35.7556686,33.5642622
316,34.81456,-0.219185,45.352726,44.7652742
317,34.3365,-0.2879617,22.5919514,21.2264722
318,34.34562,-0.23567384,19.7508106,25.992828
319,34.52675,-0.26409568,29.3428097,29.3428097
320,34.5672,-0.27234,41.4241199,51.4241199
321,34.67734,-0.28058,26.5408688,26.5408688
322,34.452745,-0.28667,32.8923988,32.8923988
323,34.34366,-0.136,45.1595917,45.1595917
324,34.452567,-0.28705,41.381546,45.381546
325,34.6834,-0.33787,34.6934929,34.6934929
326,34.675372,-0.32962,24.2780361,24.2780361
327,34.34627,-0.51776,41.1544456,41.1544456
328,34.22376,-0.2749733,24.2988873,24.2988873
329,34.16782,-0.2664918,39.6113853,39.6113853
330,34.56993,-0.1754863,44.289875,44.289875
331,34.45237,-0.14808,33.2923622,33.2923622
332,34.4543,-0.1934752,25.9610672,25.9610672
333,34.675628,-0.1246985,30.5531559,34.5889883
334,34.782678,-0.2559218,30.6280708,33.8893397
335,34.8776235,-0.128549,40.4792519,32.4992882
336,34.4377,-0.2816316,40.3820229,30.1380229
337,34.56543,-0.1504083,48.8262291,52.672397
338,34.6274,-0.219185,22.192482,23.782982
339,34.73321,-0.2879617,27.7712193,26.716781
340,34.2806,-0.23567384,27.0684681,22.0684681
341,34.2291,-0.26409568,30.1888885,24.7987151
342,34.1776,-0.27234,24.7814922,24.7814922
343,34.11261,-0.28058,37.9735985,45.7815781
344,34.20746,-0.28667,47.6154175,47.6154175
345,34.30231,-0.136,19.8738117,22.9871896
346,34.39716,-0.28705,22.8110428,32.6735573
347,34.49201,-0.33787,44.3831978,39.7876385
348,34.58686,-0.32962,43.2139473,40.6527897
349,34.68171,-0.51776,40.43614979,31.3614979
350,34.77656,-0.2749733,30.2175312,36.2872862
351,34.6883,-0.136,22.3694763,25.9862453
352,34.8431,-0.28705,21.0827217,22.7652746
353,34.6333,-0.33787,22.3336602,32.7136602
354,34.1963,-0.32962,36.6833458,28.78627572
355,34.445,-0.51776,36.1811638,38.8968926
356,34.5773,-0.2749733,28.3718758,28.6757247
357,34.6762,-0.2664918,25.3698616,27.9872681
358,34.76276,-0.1754863,20.2672768,31.7891798
359,34.67268,-0.14808,22.6752752,22.2849062
360,34.23748,-0.1934752,48.4146805,44.7881581
361,34.3367,-0.1246985,23.4221497,30.8827872
362,34.22563,-0.2559218,23.6123867,23.6123867
363,34.7635,-0.128549,35.7556686,33.5642622
364,34.45276,-0.2816316,45.352726,44.7652742
365,34.345289,-0.1504083,22.5919514,21.2264722
366,34.81456,-0.219185,19.7508106,25.992828
367,34.3365,-0.2879617,29.3428097,29.3428097
368,34.34562,-0.23567384,41.4241199,51.4241199
369,34.52675,-0.26409568,26.5408688,26.5408688
370,34.5672,-0.27234,32.8923988,32.8923988
371,34.67734,-0.28058,45.1595917,45.1595917
372,34.452745,-0.28667,41.381546,45.381546
373,34.34366,-0.136,34.6934929,34.6934929
374,34.452567,-0.28705,24.2780361,24.2780361
375,34.6834,-0.33787,41.1544456,41.1544456
376,34.675372,-0.32962,24.2988873,24.2988873
377,34.34627,-0.51776,39.6113853,39.6113853
378,34.22376,-0.2749733,44.289875,44.289875
379,34.16782,-0.2664918,33.2923622,33.2923622
380,34.56993,-0.1754863,25.9610672,25.9610672
381,34.45237,-0.14808,30.5531559,34.5889883
382,34.4543,-0.1934752,30.6280708,33.8893397
383,34.675628,-0.1246985,40.4792519,32.4992882
384,34.782678,-0.2559218,40.3820229,30.1380229
385,34.8776235,-0.128549,50.8262291,49.672397
386,34.4377,-0.2816316,34.192482,27.782982
387,34.56543,-0.1504083,27.7712193,26.716781
388,34.6274,-0.219185,27.0684681,22.0684681
389,34.73321,-0.2879617,30.1888885,24.7987151
390,34.2806,-0.23567384,24.7814922,24.7814922
391,34.2291,-0.26409568,37.9735985,45.7815781
392,34.1776,-0.27234,47.6154175,47.6154175
393,34.11261,-0.28058,19.8738117,22.9871896
394,34.20746,-0.28667,22.8110428,32.6735573
395,34.30231,-0.136,44.3831978,39.7876385
396,34.39716,-0.28705,43.2139473,40.6527897
397,34.49201,-0.33787,40.43614979,31.3614979
398,34.58686,-0.32962,30.2175312,36.2872862
399,34.68171,-0.51776,22.3694763,25.9862453
400,34.77656,-0.2749733,21.0827217,22.7652746
401,34.6883,-0.136,22.3336602,32.7136602
402,34.8431,-0.28705,36.6833458,28.78627572
403,34.6333,-0.33787,36.1811638,38.8968926
404,34.1963,-0.32962,28.3718758,28.6757247
405,34.445,-0.51776,25.3698616,27.9872681
406,34.5773,-0.2749733,20.2672768,31.7891798
407,34.6762,-0.2664918,22.6752752,22.2849062
408,34.76276,-0.1754863,48.4146805,44.7881581
409,34.67268,-0.14808,23.4221497,30.8827872
410,34.23748,-0.1934752,23.6123867,23.6123867
411,34.3367,-0.1246985,35.7556686,33.5642622
412,34.22563,-0.2559218,45.352726,44.7652742
413,34.7635,-0.128549,22.5919514,21.2264722
414,34.45276,-0.2816316,19.7508106,25.992828
415,34.345289,-0.1504083,29.3428097,29.3428097
416,34.81456,-0.219185,41.4241199,51.4241199
417,34.3365,-0.2879617,26.5408688,26.5408688
418,34.34562,-0.23567384,32.8923988,32.8923988
419,34.52675,-0.26409568,45.1595917,45.1595917
420,34.5672,-0.27234,41.381546,45.381546
421,34.67734,-0.28058,34.6934929,34.6934929
422,34.452745,-0.28667,24.2780361,24.2780361
423,34.34366,-0.136,41.1544456,41.1544456
424,34.452567,-0.28705,24.2988873,24.2988873
425,34.6834,-0.33787,39.6113853,39.6113853
426,34.675372,-0.32962,44.289875,44.289875
427,34.34627,-0.51776,33.2923622,33.2923622
428,34.22376,-0.2749733,25.9610672,25.9610672
429,34.16782,-0.2664918,30.5531559,34.5889883
430,34.56993,-0.1754863,30.6280708,33.8893397
431,34.45237,-0.14808,40.4792519,32.4992882
432,34.4543,-0.1934752,40.3820229,30.1380229
433,34.675628,-0.1246985,51.8262291,47.672397
434,34.782678,-0.2559218,28.192482,27.782982
435,34.8776235,-0.128549,27.7712193,26.716781
436,34.4377,-0.2816316,27.0684681,22.0684681
437,34.56543,-0.1504083,30.1888885,24.7987151
438,34.6274,-0.219185,24.7814922,24.7814922
439,34.73321,-0.2879617,37.9735985,45.7815781
440,34.2806,-0.23567384,47.6154175,47.6154175
441,34.2291,-0.26409568,19.8738117,22.9871896
442,34.1776,-0.27234,22.8110428,32.6735573
443,34.11261,-0.28058,44.3831978,39.7876385
444,34.20746,-0.28667,43.2139473,40.6527897
445,34.30231,-0.136,40.43614979,31.3614979
446,34.39716,-0.28705,30.2175312,36.2872862
447,34.49201,-0.33787,22.3694763,25.9862453
448,34.58686,-0.32962,21.0827217,22.7652746
449,34.68171,-0.51776,22.3336602,32.7136602
450,34.77656,-0.2749733,36.6833458,28.78627572
451,34.6883,-0.136,36.1811638,38.8968926
452,34.8431,-0.28705,28.3718758,28.6757247
453,34.6333,-0.33787,25.3698616,27.9872681
454,34.1963,-0.32962,20.2672768,31.7891798
455,34.445,-0.51776,22.6752752,22.2849062
456,34.5773,-0.2749733,48.4146805,44.7881581
457,34.6762,-0.2664918,23.4221497,30.8827872
458,34.76276,-0.1754863,23.6123867,23.6123867
459,34.67268,-0.14808,35.7556686,33.5642622
460,34.23748,-0.1934752,45.352726,44.7652742
461,34.3367,-0.1246985,22.5919514,21.2264722
462,34.22563,-0.2559218,19.7508106,25.992828
463,34.7635,-0.128549,29.3428097,29.3428097
464,34.45276,-0.2816316,41.4241199,51.4241199
465,34.345289,-0.1504083,26.5408688,26.5408688
466,34.81456,-0.219185,32.8923988,32.8923988
467,34.3365,-0.2879617,45.1595917,45.1595917
468,34.34562,-0.23567384,41.381546,45.381546
469,34.52675,-0.26409568,34.6934929,34.6934929
470,34.5672,-0.27234,24.2780361,24.2780361
471,34.67734,-0.28058,41.1544456,41.1544456
472,34.452745,-0.28667,24.2988873,24.2988873
473,34.34366,-0.136,39.6113853,39.6113853
474,34.452567,-0.28705,44.289875,44.289875
475,34.6834,-0.33787,33.2923622,33.2923622
476,34.675372,-0.32962,25.9610672,25.9610672
477,34.34627,-0.51776,30.5531559,34.5889883
478,34.22376,-0.2749733,30.6280708,33.8893397
479,34.16782,-0.2664918,40.4792519,32.4992882
480,34.56993,-0.1754863,40.3820229,30.1380229
481,34.45237,-0.14808,46.8262291,51.672397
482,34.4543,-0.1934752,21.192482,17.782982
483,34.675628,-0.1246985,27.7712193,26.716781
484,34.782678,-0.2559218,27.0684681,22.0684681
485,34.8776235,-0.128549,30.1888885,24.7987151
486,34.4377,-0.2816316,24.7814922,24.7814922
487,34.56543,-0.1504083,37.9735985,45.7815781
488,34.6274,-0.219185,47.6154175,47.6154175
489,34.73321,-0.2879617,19.8738117,22.9871896
490,34.2806,-0.23567384,22.8110428,32.6735573
491,34.2291,-0.26409568,44.3831978,39.7876385
492,34.1776,-0.27234,43.2139473,40.6527897
493,34.11261,-0.28058,40.43614979,31.3614979
494,34.20746,-0.28667,30.2175312,36.2872862
495,34.30231,-0.136,22.3694763,25.9862453
496,34.39716,-0.28705,21.0827217,22.7652746
497,34.49201,-0.33787,22.3336602,32.7136602
498,34.58686,-0.32962,36.6833458,28.78627572
499,34.68171,-0.51776,36.1811638,38.8968926
500,34.77656,-0.2749733,28.3718758,28.6757247
501,34.6883,-0.136,25.3698616,27.9872681
